Date,Open,High,Low,Close,Adj Close,Volume
3/6/2009,9.806666,9.826666,9.653333,9.733333,9.053179,36567960
4/6/2009,9.746666,10.046666,9.746666,9.866666,9.177193,41490816
5/6/2009,9.946666,10.2,9.773333,10.053333,9.350818,61683837
8/6/2009,10.06,10.12,9.86,9.926666,9.233002,34024698
9/6/2009,9.9,10.4,9.873333,10.326666,9.60505,83012598
10/6/2009,10.333333,11.053333,10.266666,10.806666,10.051509,94727644
11/6/2009,10.833333,10.993333,10.666666,10.706666,9.958496,38788071
12/6/2009,10.666666,10.833333,10.22,10.313333,9.592649,47873307
15/6/2009,10.273333,11.053333,10.266666,10.98,10.212729,48826797
16/6/2009,10.86,11.4,10.753333,11.126666,10.349147,53450439
17/6/2009,11.16,11.366666,10.94,11.066666,10.293338,32503792
18/6/2009,11.066666,11.233333,10.673333,11,10.231333,65968525
19/6/2009,10.966666,10.966666,10.5,10.653333,9.908889,74058940
22/6/2009,10.8,11.173333,10.666666,10.8,10.045307,80666461
23/6/2009,10.72,11,10.633333,10.7,9.952295,52940652
24/6/2009,10.786666,10.9,10.62,10.84,10.082514,36640246
25/6/2009,11,11.166666,10.733333,10.873333,10.113515,54411015
26/6/2009,10.993333,10.993333,10.586666,10.68,9.933693,51535690
29/6/2009,10.686666,10.8,10.573333,10.713333,9.964696,42668058
30/6/2009,10.713333,10.973333,10.673333,10.713333,9.964696,45788140
1/7/2009,10.72,10.72,10.52,10.673333,9.927492,47175241
2/7/2009,10.66,10.746666,10.52,10.68,9.933693,47665927
3/7/2009,10.62,10.666666,10.533333,10.613333,9.871684,33129051
6/7/2009,10.613333,10.613333,10.613333,10.613333,9.871684,0
7/7/2009,10.633333,10.953333,10.633333,10.786666,10.032906,65431054
8/7/2009,10.793333,11.033333,10.786666,10.94,10.175525,71190526
9/7/2009,11.013333,11.06,10.746666,10.953333,10.187925,54960637
10/7/2009,10.993333,11.006666,10.86,10.886666,10.125917,52604389
13/7/2009,10.913333,10.913333,10.666666,10.8,10.045307,43647880
14/7/2009,10.8,11.366666,10.746666,11.3,10.510369,98034871
15/7/2009,11.286666,11.32,10.953333,11.06,10.287137,85041939
16/7/2009,11.106666,11.153333,10.666666,10.86,10.101115,126083446
17/7/2009,10.8,10.853333,10.666666,10.766666,10.014304,83264502
20/7/2009,10.766666,11.153333,10.666666,11.066666,10.293338,191692375
21/7/2009,11.066666,11.066666,10.7,10.713333,9.964696,120567838
22/7/2009,10.666666,10.793333,10.546666,10.746666,9.9957,89492821
23/7/2009,10.74,10.8,10.566666,10.713333,9.964696,90185748
24/7/2009,10.693333,10.733333,10.533333,10.62,9.877885,103688355
27/7/2009,10.64,10.8,10.6,10.686666,9.939894,94908984
28/7/2009,10.733333,11.053333,10.713333,10.98,10.212729,167098770
29/7/2009,10.98,10.98,9.953333,10.193333,9.481034,130685281
30/7/2009,10.213333,10.426666,9.933333,10.12,9.412825,122464746
31/7/2009,10.213333,10.36,10.006666,10.313333,9.592649,97325995
3/8/2009,10.4,10.42,10.12,10.286666,9.567845,136155153
4/8/2009,10.246666,10.526666,10.133333,10.5,9.766273,135659401
5/8/2009,10.453333,10.866666,10.346666,10.72,9.970899,154192786
6/8/2009,10.666666,11.253333,10.586666,10.833333,10.07631,201265467
7/8/2009,10.88,11.066666,10.52,10.533333,9.797274,124308753
10/8/2009,10.68,10.926666,10.613333,10.74,9.989501,100686997
11/8/2009,10.833333,11.133333,10.766666,11.053333,10.280939,138398301
12/8/2009,11.106666,11.113333,10.366666,10.493333,9.760069,99538821
13/8/2009,10.493333,10.6,10.066666,10.213333,9.499637,74047617
14/8/2009,10.266666,10.306666,9.9,9.913333,9.220598,82286076
17/8/2009,9.726666,9.853333,9.333333,9.36,8.705932,80903496
18/8/2009,9.353333,9.56,9.286666,9.466666,8.805146,42164115
19/8/2009,9.526666,9.526666,9.066666,9.093333,8.4579,55512516
20/8/2009,9.066666,9.433333,9.066666,9.393333,8.736937,48676972
21/8/2009,9.406666,9.7,9.34,9.62,8.947764,50790609
24/8/2009,9.64,10.013333,9.54,9.866666,9.177193,52616205
25/8/2009,9.866666,10.066666,9.72,9.9,9.208199,74165505
26/8/2009,9.906666,10.333333,9.906666,10.186666,9.474832,55243569
27/8/2009,10.206666,10.333333,10.066666,10.106666,9.400423,44739111
28/8/2009,10.066666,10.08,9.686666,9.8,9.115187,36384733
31/8/2009,9.693333,9.8,9.293333,9.3,8.650126,38918145
1/9/2009,9.246666,9.646666,9.213333,9.446666,8.786541,33940662
2/9/2009,9.4,9.593333,9.266666,9.406666,8.749337,31119694
3/9/2009,9.413333,9.78,9.406666,9.74,9.059379,39533569
4/9/2009,9.766666,9.766666,9.553333,9.686666,9.009771,43818840
7/9/2009,9.74,10.533333,9.74,10.133333,9.425226,94385302
8/9/2009,10.193333,10.606666,10.033333,10.5,9.766273,102794988
9/9/2009,10.54,10.666666,10.213333,10.4,9.673258,47810188
10/9/2009,10.406666,10.52,10.2,10.233333,9.518238,28510972
11/9/2009,10.233333,10.646666,10.206666,10.466666,9.735268,40647265
14/9/2009,10.466666,10.66,10.44,10.533333,9.797274,31313031
15/9/2009,10.566666,10.833333,10.446666,10.68,9.933693,59776872
16/9/2009,10.666666,10.786666,10.5,10.606666,9.865482,38707555
17/9/2009,10.62,10.993333,10.606666,10.906666,10.14452,60619551
18/9/2009,10.926666,11.04,10.273333,10.42,9.691863,52977148
21/9/2009,10.393333,11.233333,10.3,11.133333,10.355347,94737241
22/9/2009,11.133333,11.58,11.033333,11.206666,10.423557,106922371
23/9/2009,11.166666,11.32,10.673333,10.846666,10.088714,52065706
24/9/2009,10.733333,10.926666,10.526666,10.7,9.952295,41270578
25/9/2009,10.666666,11.153333,10.566666,10.9,10.138319,37260759
28/9/2009,10.933333,11.4,10.933333,10.993333,10.225131,58013509
29/9/2009,10.993333,11.073333,10.666666,10.973333,10.206527,38696578
30/9/2009,11,11.326666,10.913333,10.926666,10.163121,32112049
9/10/2009,11.166666,11.646666,11.166666,11.533333,10.727396,69874596
12/10/2009,11.586666,11.653333,11.313333,11.466666,10.665388,48022671
13/10/2009,11.466666,11.466666,11.266666,11.453333,10.652986,30667342
14/10/2009,11.486666,11.506666,11.12,11.206666,10.423557,71216788
15/10/2009,11.233333,11.326666,10.966666,11.033333,10.262336,50418558
16/10/2009,11.046666,11.133333,10.733333,10.973333,10.206527,46196782
19/10/2009,10.926666,11.186666,10.873333,11.1,10.324345,51494080
20/10/2009,11.133333,11.286666,10.953333,11.113333,10.336744,60160917
21/10/2009,11.133333,11.24,10.8,10.833333,10.07631,79650186
22/10/2009,10.8,10.906666,10.6,10.86,10.101115,64632678
23/10/2009,10.833333,11.066666,10.826666,10.973333,10.206527,52961976
26/10/2009,11.013333,11.093333,10.8,10.9,10.138319,42141793
27/10/2009,10.833333,10.866666,10.673333,10.68,9.933693,44653620
28/10/2009,10.666666,10.76,10.553333,10.76,10.008103,38343409
29/10/2009,10.66,10.866666,10.526666,10.72,9.970899,54402262
30/10/2009,10.866666,10.953333,10.766666,10.78,10.026706,36224931
2/11/2009,10.653333,11.146666,10.593333,11.126666,10.349147,61241347
3/11/2009,11.166666,11.386666,11.133333,11.18,10.398753,57461175
4/11/2009,11.18,11.18,11.18,11.18,10.398753,0
5/11/2009,11.36,11.453333,10.92,11.106666,10.330543,70632786
6/11/2009,11.12,11.32,11.12,11.213333,10.429759,61279177
9/11/2009,11.32,11.393333,11.1,11.173333,10.392551,44379631
10/11/2009,11.206666,11.28,11.053333,11.073333,10.299541,47040925
11/11/2009,11.08,11.273333,11.08,11.18,10.398753,31932925
12/11/2009,11.2,11.773333,11.14,11.666666,10.851412,132644958
13/11/2009,11.653333,12.333333,11.54,12.193333,11.341275,122981661
16/11/2009,12.273333,12.713333,12.14,12.253333,11.397083,99217959
17/11/2009,12.2,12.52,11.986666,12.373333,11.508697,50487336
18/11/2009,12.346666,12.593333,12.293333,12.466666,11.59551,42595617
19/11/2009,12.52,12.966666,12.52,12.686666,11.800136,60820291
20/11/2009,12.686666,12.766666,12.446666,12.466666,11.59551,42249864
23/11/2009,12.466666,13.006666,12.24,13,12.091574,58382680
24/11/2009,12.98,13.24,12.086666,12.28,11.421886,73314415
25/11/2009,12.246666,13,12.24,12.893333,11.992361,73882713
26/11/2009,12.78,12.873333,12.066666,12.12,11.273067,55096786
27/11/2009,11.953333,12.373333,11.6,11.826666,11.00023,54614014
30/11/2009,11.933333,12.733333,11.933333,12.653333,11.769132,72363310
1/12/2009,12.726666,13.026666,12.666666,12.86,11.961358,62403319
2/12/2009,12.866666,13.066666,12.68,12.806666,11.911751,45493660
3/12/2009,12.806666,12.833333,12.58,12.786666,11.893147,33272731
4/12/2009,12.786666,13.006666,12.36,12.773333,11.880747,60369987
7/12/2009,12.8,13.3,12.8,13.193333,12.271398,56230680
8/12/2009,13.2,13.453333,13.06,13.12,12.203188,56621403
9/12/2009,13.006666,13.326666,12.92,12.986666,12.079172,44695399
10/12/2009,13.02,13.466666,13.02,13.286666,12.35821,43273696
11/12/2009,13.36,13.46,13.12,13.186666,12.265196,29531821
14/12/2009,13.186666,13.44,12.933333,13.386666,12.451221,33767442
15/12/2009,13.386666,13.82,13.293333,13.366666,12.432616,38187534
16/12/2009,13.266666,13.44,13,13.033333,12.122578,33970018
17/12/2009,13.033333,13.126666,12.68,12.76,11.868346,31795534
18/12/2009,12.66,12.76,12.4,12.573333,11.694722,43383538
21/12/2009,12.566666,12.793333,12.5,12.513333,11.638915,32077687
22/12/2009,12.566666,12.753333,12.153333,12.166666,11.316472,46427838
23/12/2009,12.18,12.7,12.18,12.666666,11.781532,42951669
24/12/2009,12.72,13.133333,12.72,13.133333,12.215589,57572059
25/12/2009,13.133333,13.266666,13.053333,13.113333,12.196984,25243155
28/12/2009,13.2,13.48,13.073333,13.38,12.445021,30891577
29/12/2009,13.313333,13.906666,13.24,13.826666,12.860474,43398334
30/12/2009,13.86,13.933333,13.6,13.733333,12.773663,40625157
31/12/2009,13.866666,14.08,13.613333,13.853333,12.885277,38802579
4/1/2010,13.966666,14.113333,13.72,13.746666,12.786063,36776359
5/1/2010,13.72,13.746666,13.333333,13.586666,12.637243,43066582
6/1/2010,13.58,13.713333,13.313333,13.493333,12.550434,38949858
7/1/2010,13.42,13.466666,12.92,13.066666,12.15358,59035413
8/1/2010,12.993333,13.26,12.886666,13.226666,12.302402,28338820
11/1/2010,13.366666,13.48,12.72,12.773333,11.880747,61803135
12/1/2010,12.8,13.1,12.526666,13.046666,12.134978,40617645
13/1/2010,12.706666,12.886666,12.26,12.626666,11.744327,82054222
14/1/2010,12.633333,13.1,12.5,12.986666,12.079172,41878839
15/1/2010,13,13.106666,12.9,13.046666,12.134978,30770106
18/1/2010,13.006666,13.48,13.006666,13.44,12.500827,45933547
19/1/2010,13.453333,13.553333,13.166666,13.206666,12.283799,38402277
20/1/2010,13.206666,13.24,12.653333,12.766666,11.874545,47014737
21/1/2010,12.666666,12.92,12.54,12.72,11.831141,34062801
22/1/2010,12.553333,12.766666,12.1,12.266666,11.409485,47105542
25/1/2010,12.313333,12.686666,12.253333,12.286666,11.428087,39420144
26/1/2010,12.34,12.466666,11.9,12.04,11.198658,47227491
27/1/2010,12.04,12.133333,11.653333,11.753333,10.932023,41089789
28/1/2010,11.753333,12.033333,11.753333,11.906666,11.074641,28584457
29/1/2010,11.873333,12.306666,11.84,12.16,11.310271,34654125
1/2/2010,12.146666,12.16,11.68,11.993333,11.155252,30276837
2/2/2010,12,12.226666,11.773333,11.8,10.975429,24504469
3/2/2010,11.866666,12.013333,11.506666,11.96,11.124249,31720086
4/2/2010,11.96,11.966666,11.733333,11.826666,11.00023,25997092
5/2/2010,11.586666,11.92,11.533333,11.68,10.863813,24213934
8/2/2010,11.693333,12.12,11.673333,12.02,11.180056,25010062
9/2/2010,12.066666,12.166666,11.906666,12,11.161453,21969858
10/2/2010,12.12,12.206666,12.026666,12.126666,11.279268,20055129
11/2/2010,12.126666,12.3,12.126666,12.186666,11.335074,13533136
12/2/2010,12.206666,12.52,12.206666,12.46,11.589309,19195195
22/2/2010,12.46,12.46,11.926666,12.12,11.273067,31005487
23/2/2010,12.073333,12.08,11.786666,11.873333,11.043636,26538318
24/2/2010,11.873333,12.1,11.793333,11.986666,11.14905,29349711
25/2/2010,12.006666,12.42,12.006666,12.333333,11.471494,37706403
26/2/2010,12.346666,12.48,12.26,12.306666,11.44669,29274045
1/3/2010,12.306666,12.68,12.306666,12.593333,11.713325,31779720
2/3/2010,12.606666,12.693333,12.4,12.54,11.663717,22018674
3/3/2010,12.5,12.526666,12.373333,12.466666,11.59551,20577025
4/3/2010,12.473333,12.653333,12.18,12.2,11.347478,26129101
5/3/2010,12.193333,12.32,12.033333,12.206666,11.353678,13168573
8/3/2010,12.213333,12.293333,12.06,12.166666,11.316472,20013895
9/3/2010,12.193333,12.246666,12,12.166666,11.316472,18335538
10/3/2010,12.186666,12.466666,12.186666,12.406666,11.539701,31657068
11/3/2010,12.413333,12.526666,12.353333,12.446666,11.576905,24240808
12/3/2010,12.453333,12.466666,12.02,12.06,11.21726,16534816
15/3/2010,12.06,12.126666,11.753333,11.8,10.975429,15566128
16/3/2010,11.96,12.086666,11.786666,12,11.161453,19474116
17/3/2010,12.08,12.193333,12.033333,12.186666,11.335074,18096321
18/3/2010,12.22,12.346666,12.106666,12.18,11.328875,15929532
19/3/2010,12.24,12.433333,12.226666,12.326666,11.465291,16375833
22/3/2010,12.32,12.353333,12.24,12.3,11.44049,10139683
23/3/2010,12.3,12.42,12.213333,12.3,11.44049,14928145
24/3/2010,12.326666,12.373333,12.173333,12.28,11.421886,15962317
25/3/2010,12.266666,12.266666,12,12,11.161453,16088245
26/3/2010,11.986666,12.233333,11.966666,12.153333,11.304071,15790294
29/3/2010,12.173333,12.466666,12.173333,12.333333,11.471494,28385304
30/3/2010,12.333333,12.6,12.333333,12.6,11.719525,26521186
31/3/2010,12.633333,12.666666,12.446666,12.526666,11.651315,20863819
1/4/2010,12.473333,12.72,12.473333,12.673333,11.787733,18514561
2/4/2010,12.7,12.96,12.673333,12.806666,11.911751,21697383
6/4/2010,12.806666,12.806666,12.806666,12.806666,11.911751,0
7/4/2010,12.806666,12.966666,12.453333,12.666666,11.781532,31614229
8/4/2010,12.666666,12.666666,12.333333,12.466666,11.59551,33488814
9/4/2010,12.493333,12.706666,12.493333,12.666666,11.781532,21585571
12/4/2010,12.72,12.826666,12.266666,12.353333,11.490095,45585558
13/4/2010,12.386666,12.446666,12.066666,12.426666,11.558305,40840896
14/4/2010,12.433333,12.46,12.253333,12.366666,11.502496,33091563
15/4/2010,12.38,12.426666,12.24,12.366666,11.502496,25354162
16/4/2010,12.43,12.67,12.25,12.5,11.647443,31613396
19/4/2010,12.4,12.44,11.7,11.86,11.051094,49533599
20/4/2010,11.88,12.09,11.29,11.45,10.669058,49416323
21/4/2010,11.45,11.9,11.4,11.65,10.855414,54022053
22/4/2010,11.68,11.92,11.35,11.8,10.995187,48030711
23/4/2010,11.79,11.87,11.3,11.4,10.622467,55425359
26/4/2010,11.41,11.5,11.14,11.2,10.436108,43209939
27/4/2010,11.21,11.22,10.6,10.8,10.063393,45282551
28/4/2010,10.75,11.03,10.55,10.99,10.24043,28662203
29/4/2010,11.2,11.36,11,11.03,10.277704,44520187
30/4/2010,11.03,11.36,10.94,11.2,10.436108,39101627
4/5/2010,11.07,11.22,10.8,10.94,10.193841,26797938
5/5/2010,10.8,11.08,10.6,11,10.249749,38073341
6/5/2010,10.99,10.99,10.5,10.54,9.821123,38196388
7/5/2010,10.32,10.39,10.04,10.11,9.42045,43504655
10/5/2010,10.13,10.38,10.05,10.35,9.644083,27293744
11/5/2010,10.6,10.68,10.1,10.15,9.457724,34143922
12/5/2010,10.11,10.35,10.05,10.26,9.560221,24420276
13/5/2010,10.31,10.55,10.26,10.55,9.830441,30170348
14/5/2010,10.49,10.62,10.36,10.5,9.783852,27120360
17/5/2010,10.36,10.45,9.98,10,9.317952,28746957
18/5/2010,9.97,10.31,9.9,10.17,9.47636,31954901
19/5/2010,10.16,10.45,10.1,10.3,9.597492,25019374
20/5/2010,10.22,10.98,10.2,10.63,9.904985,65254630
21/5/2010,10.46,11.1,10.36,11.06,10.305658,55241946
24/5/2010,11.18,11.56,11.14,11.31,10.538607,55879904
25/5/2010,11.32,11.33,10.88,11,10.249749,41220814
26/5/2010,10.96,11.06,10.8,10.95,10.203159,20893784
27/5/2010,10.95,11.22,10.8,11.19,10.426789,31694585
28/5/2010,11.28,11.35,11.05,11.14,10.380201,35838495
31/5/2010,11.14,11.22,10.84,10.85,10.109981,24925003
1/6/2010,10.75,11.08,10.59,10.83,10.091344,27596369
2/6/2010,10.78,10.99,10.68,10.88,10.137935,17039419
3/6/2010,10.91,11.14,10.83,10.89,10.147252,24903903
4/6/2010,10.95,11.45,10.9,11.4,10.622467,46813831
7/6/2010,11.1,11.4,11.1,11.24,10.473381,31695699
8/6/2010,11.27,11.58,11.19,11.4,10.622467,38112218
9/6/2010,11.44,11.69,11.42,11.69,10.892689,36361440
10/6/2010,11.66,11.81,11.57,11.65,10.855414,26673475
11/6/2010,11.7,11.77,11.48,11.48,10.697011,25320247
15/6/2010,11.48,11.48,11.48,11.48,10.697011,0
17/6/2010,11.53,11.58,11.32,11.33,10.557243,17298653
18/6/2010,11.3,11.52,11.17,11.25,10.482698,24062086
21/6/2010,11.18,11.66,11.02,11.53,10.743601,25578316
22/6/2010,11.63,12.11,11.59,11.97,11.153591,50556964
23/6/2010,11.9,12.08,11.8,11.98,11.162907,26208699
24/6/2010,11.96,12.05,11.8,11.93,11.116321,14992528
25/6/2010,11.84,11.99,11.62,11.79,10.985868,18361870
28/6/2010,11.8,12.05,11.72,11.94,11.125636,19718985
29/6/2010,11.94,12.05,11.36,11.38,10.603832,27544888
30/6/2010,11.3,11.59,11.2,11.4,10.622467,23457905
1/7/2010,10.84,10.85,10.5,10.58,9.858395,28890152
2/7/2010,10.57,10.99,10.54,10.88,10.137935,28256093
5/7/2010,10.8,11.15,10.61,11.05,10.296339,23608895
6/7/2010,10.98,11.5,10.91,11.28,10.510653,25191131
7/7/2010,11.33,11.47,11.16,11.43,10.650421,17101194
8/7/2010,11.46,11.61,11.2,11.36,10.585195,14894724
9/7/2010,11.41,11.8,11.29,11.72,10.920642,22595944
12/7/2010,11.72,11.98,11.67,11.77,10.967232,19249862
13/7/2010,11.73,11.82,11.6,11.76,10.957912,18763500
14/7/2010,11.76,11.87,11.45,11.59,10.799509,25285425
15/7/2010,11.59,11.78,11.43,11.45,10.669058,19422920
16/7/2010,11.45,11.59,11.28,11.48,10.697011,13286382
19/7/2010,11.47,11.88,11.36,11.79,10.985868,22756078
20/7/2010,11.8,12.18,11.8,12.08,11.256088,36581784
21/7/2010,12.09,12.28,12,12.11,11.284044,30227716
22/7/2010,12.09,12.24,12.05,12.17,11.339951,17659335
23/7/2010,12.2,12.28,12.07,12.18,11.349268,30493738
26/7/2010,12.18,12.18,11.91,12.1,11.274724,33921328
27/7/2010,12.1,12.1,12.1,12.1,11.274724,0
28/7/2010,12.13,12.65,12.06,12.61,11.74994,49189420
29/7/2010,12.68,12.8,12.41,12.58,11.721987,41058448
30/7/2010,12.47,12.68,12.38,12.5,11.647443,25594234
2/8/2010,12.5,12.94,12.5,12.81,11.936298,41821168
3/8/2010,12.9,12.96,12.65,12.65,11.78721,34019158
4/8/2010,12.6,12.71,12.3,12.62,11.759259,31949316
5/8/2010,12.6,12.95,12.46,12.84,11.964252,50097787
6/8/2010,13,13.12,12.77,13.06,12.169248,44592374
9/8/2010,13.1,13.22,12.97,13.13,12.234473,28862484
10/8/2010,13.13,13.13,12.6,12.63,11.768575,44800361
11/8/2010,12.6,12.89,12.55,12.8,11.926983,28622021
12/8/2010,12.65,13.08,12.6,12.8,11.926983,23913431
13/8/2010,12.8,13.31,12.8,13.3,12.392879,43477849
16/8/2010,13.28,14,13.21,13.86,12.914684,53852703
17/8/2010,13.95,14.91,13.95,14.49,13.501716,79545143
18/8/2010,14.51,14.85,14.21,14.53,13.538987,49116756
19/8/2010,14.54,14.68,14.31,14.39,13.408537,30843716
20/8/2010,14.36,14.4,13.8,13.97,13.017181,44270039
23/8/2010,13.85,14.36,13.85,14.12,13.156951,31417778
24/8/2010,14.07,14.64,13.98,14.48,13.492396,44305583
25/8/2010,14.48,14.48,14.48,14.48,13.492396,0
26/8/2010,14.42,15.15,14.36,14.55,13.557624,57735631
27/8/2010,14.5,14.75,14.37,14.67,13.669439,26429427
30/8/2010,14.8,15.5,14.79,15.25,14.20988,47036033
31/8/2010,15.26,15.49,15.08,15.17,14.135338,40005006
1/9/2010,15.2,15.38,14.68,15.38,14.331015,50136334
2/9/2010,15.46,15.49,15.15,15.28,14.237833,38329773
3/9/2010,15.3,15.41,15,15.12,14.088746,34273014
6/9/2010,15.1,15.35,14.97,15.09,14.060793,32722885
7/9/2010,15.09,15.24,14.79,14.98,13.958295,28828480
8/9/2010,14.99,15.2,14.9,15.18,14.144655,27210195
9/9/2010,15.2,15.3,14.81,14.87,13.855798,35196966
10/9/2010,14.87,15.11,14.68,15.02,13.995566,27371864
13/9/2010,15.04,15.59,14.92,15.55,14.489418,47098995
14/9/2010,15.58,15.66,15.31,15.4,14.349649,26288572
15/9/2010,15.46,15.65,14.89,15.1,14.07011,34209624
16/9/2010,15.01,15.2,14.44,14.67,13.669439,35108021
17/9/2010,14.68,14.8,14.42,14.64,13.641486,25576746
20/9/2010,14.67,15.1,14.61,15.02,13.995566,30489594
21/9/2010,15.1,15.55,14.91,15.49,14.433511,42512272
27/9/2010,15.59,15.93,15.58,15.75,14.675778,39044928
28/9/2010,15.74,15.94,15.6,15.77,14.694414,31775560
29/9/2010,15.85,16.360001,15.85,16,14.908727,45865059
30/9/2010,15.88,16.059999,15.77,15.97,14.880773,24024147
8/10/2010,16.1,16.75,16.09,16.48,15.355989,41836994
