Date,Open,High,Low,Close,Adj Close,Volume
30/8/2006,11.510943,12.007576,11.367845,11.973906,11.40145,68154372
31/8/2006,12.003367,12.020202,11.363636,11.708754,11.148975,71819114
1/9/2006,11.725589,11.898148,11.691919,11.847643,11.281224,41186534
5/9/2006,11.750842,12.19697,11.742424,12.070707,11.493626,46715249
6/9/2006,11.978114,12.112795,11.809764,11.872896,11.30527,42254784
7/9/2006,11.788721,11.847643,11.569865,11.5867,11.032759,50499742
8/9/2006,11.662458,12.06229,11.624579,11.999158,11.425495,48219257
11/9/2006,11.813973,11.931818,11.68771,11.818182,11.253172,34573651
12/9/2006,11.801347,12.070707,11.72138,11.973906,11.40145,35917042
13/9/2006,11.982323,12.037037,11.704545,11.784512,11.221111,38367173
14/9/2006,11.801347,11.990741,11.616162,11.805556,11.241149,27031990
15/9/2006,11.914983,11.952862,11.590909,11.72138,11.160998,68358470
18/9/2006,11.696128,11.771886,11.153199,11.296296,10.756237,41532718
19/9/2006,11.363636,11.405724,10.732323,10.921717,10.399567,65668838
20/9/2006,11.026936,11.043771,10.765993,11.001684,10.47571,43935091
21/9/2006,11.043771,11.174242,10.925926,10.976431,10.451664,36332366
22/9/2006,10.976431,11.144781,10.909091,10.989057,10.463686,32052478
25/9/2006,11.035354,11.069024,10.858586,11.035354,10.507769,32473980
26/9/2006,11.376263,11.658249,11.325758,11.645623,11.088863,53097185
27/9/2006,11.624579,11.645623,11.212121,11.414141,10.868448,35341812
28/9/2006,11.473064,11.957071,11.372054,11.957071,11.385423,52145597
29/9/2006,11.931818,12.104377,11.771886,11.936027,11.365382,45860364
2/10/2006,11.952862,11.969697,11.527778,11.561448,11.008714,30126017
3/10/2006,11.582492,11.965488,11.363636,11.860269,11.293245,34474334
4/10/2006,11.961279,12.605219,11.931818,12.584175,11.982545,72995947
5/10/2006,12.626263,12.866162,12.558923,12.819865,12.206965,48864816
6/10/2006,12.689394,12.727273,12.361111,12.369529,11.778159,40693039
9/10/2006,12.420034,12.609428,12.352694,12.411616,11.818234,24408173
10/10/2006,12.495791,12.495791,12.243266,12.449495,11.854303,28401041
11/10/2006,12.457912,12.462121,12.087542,12.247475,11.661942,20997187
12/10/2006,12.302189,12.521044,12.184343,12.491582,11.894377,23314738
13/10/2006,12.516835,12.651515,12.36532,12.521044,11.922432,23932260
16/10/2006,12.504209,12.546296,12.247475,12.268519,11.681979,32088355
17/10/2006,12.180135,12.255892,11.994949,12.112795,11.5337,44305272
18/10/2006,12.255892,12.352694,11.910774,11.990741,11.41748,58845679
19/10/2006,12.260101,12.899832,12.218013,12.832492,12.218987,83705530
20/10/2006,12.874579,13.021886,12.63468,12.832492,12.218987,37227881
23/10/2006,12.706229,13.44697,12.693603,13.358586,12.719933,55313280
24/10/2006,13.362795,13.636364,13.114478,13.169192,12.539591,43151724
25/10/2006,13.190236,13.54798,13.186027,13.501684,12.856187,35831030
26/10/2006,13.510101,13.909933,13.463805,13.796296,13.136714,36911398
27/10/2006,13.754209,14.044613,13.400673,13.497475,12.85218,33863465
30/10/2006,13.522727,13.88468,13.48064,13.569024,12.920308,33834240
31/10/2006,13.61532,13.640572,13.282828,13.522727,12.876225,27190231
1/11/2006,13.54798,13.728956,13.139731,13.228114,12.595699,29757024
2/11/2006,13.160774,13.724747,13.122896,13.695286,13.040533,37427465
3/11/2006,13.81734,13.81734,13.484848,13.632155,12.980422,24529111
6/11/2006,13.728956,14.036195,13.703704,13.78367,13.124694,29083428
7/11/2006,13.771044,14.01936,13.653199,13.699495,13.044542,39387902
8/11/2006,13.54798,14.006734,13.425926,13.813131,13.152746,34926250
9/11/2006,13.935185,13.994108,13.556397,13.594276,12.944354,32026817
10/11/2006,13.657407,13.930976,13.61532,13.808923,13.148737,31642142
13/11/2006,13.859428,14.099327,13.707912,13.762626,13.104655,35484372
14/11/2006,13.821549,13.968855,13.771044,13.901515,13.236904,39077834
15/11/2006,13.922559,14.305556,13.909933,14.276094,13.593575,45043020
16/11/2006,14.263468,14.276094,13.998316,14.01936,13.349114,43068089
17/11/2006,14.284512,14.284512,13.973064,14.200337,13.521439,37652472
20/11/2006,14.234007,14.259259,13.909933,13.95202,13.284992,27202824
21/11/2006,14.074074,14.225589,13.998316,14.162458,13.485371,29618978
22/11/2006,14.22138,14.288721,14.099327,14.255051,13.573538,20246134
24/11/2006,14.048822,14.276094,14.031987,14.05303,13.381175,15977887
27/11/2006,14.031987,14.111953,13.493266,13.526936,12.880232,35188322
28/11/2006,13.44697,13.543771,13.341751,13.476431,12.832141,36568541
29/11/2006,13.636364,13.64899,13.320707,13.602694,12.952366,26897983
30/11/2006,13.518519,13.804714,13.468013,13.611111,12.960383,30077309
1/12/2006,13.813131,13.813131,13.143939,13.257576,12.623751,37288469
4/12/2006,13.337542,13.665825,13.316498,13.497475,12.85218,29780309
5/12/2006,13.552189,13.720539,13.468013,13.703704,13.048552,28019930
6/12/2006,13.573232,13.573232,13.375421,13.535354,12.888248,23779721
7/12/2006,13.569024,13.590067,13.152357,13.173401,12.543599,28258006
8/12/2006,13.362795,13.594276,13.156566,13.367003,12.727948,41887217
11/12/2006,13.442761,13.611111,13.333333,13.425926,12.784052,27524534
12/12/2006,13.442761,13.44697,13.261785,13.375421,12.735962,28411495
13/12/2006,13.552189,13.81734,13.404882,13.733165,13.076601,58936205
14/12/2006,13.741582,13.888889,13.573232,13.720539,13.06458,39036017
15/12/2006,13.876263,13.981481,13.762626,13.855219,13.192822,51178565
18/12/2006,13.947811,13.947811,13.501684,13.644781,12.992444,34564860
19/12/2006,13.543771,13.657407,13.417508,13.522727,12.876225,42528974
20/12/2006,13.44697,13.657407,13.316498,13.324916,12.687869,31330174
21/12/2006,13.489057,13.489057,12.920875,12.996633,12.375282,45137347
22/12/2006,13.106061,13.106061,12.714646,12.718855,12.110786,33340982
26/12/2006,12.710438,12.891414,12.66835,12.760943,12.15086,19455638
27/12/2006,12.811448,12.933502,12.723064,12.861953,12.247043,30869467
28/12/2006,12.794613,12.840909,12.697811,12.756734,12.146852,19282666
29/12/2006,12.697811,12.744108,12.63468,12.655724,12.050673,28716811
3/1/2007,12.777778,13.038721,12.462121,12.697811,12.090746,45536990
4/1/2007,12.828283,13.358586,12.819865,13.295455,12.659819,44570196
5/1/2007,13.110269,13.257576,12.857744,12.954545,12.335208,40998593
8/1/2007,12.824074,13.055556,12.314815,12.5,11.902391,65810686
9/1/2007,12.542088,12.605219,12.377946,12.521044,11.922432,38138364
10/1/2007,12.415825,12.512626,12.281145,12.33165,11.742091,55949810
11/1/2007,12.495791,12.840909,12.462121,12.723064,12.114794,53479958
12/1/2007,12.723064,12.807239,12.596801,12.626263,12.022618,39613385
16/1/2007,12.664141,12.70202,12.60101,12.643098,12.038651,30471487
17/1/2007,12.617845,12.828283,12.596801,12.605219,12.002583,43604352
18/1/2007,12.60101,12.781987,12.373737,12.420034,11.826251,43153387
19/1/2007,12.36532,12.622054,12.352694,12.483165,11.886363,59332759
22/1/2007,12.584175,12.63468,12.234848,12.340067,11.750106,46486440
23/1/2007,12.302189,12.390572,12.037037,12.045455,11.469579,48467549
24/1/2007,12.138047,12.689394,12.079125,12.626263,12.022618,126184608
25/1/2007,14.141414,14.225589,13.468013,13.657407,13.004465,224064403
26/1/2007,13.623737,13.68266,13.27862,13.320707,12.683863,74767968
29/1/2007,13.257576,13.573232,13.215488,13.468013,12.824125,70594524
30/1/2007,13.451178,13.657407,13.425926,13.505892,12.860195,40133016
31/1/2007,13.501684,13.758418,13.295455,13.632155,12.980422,52341617
1/2/2007,13.678451,13.825758,13.522727,13.531145,12.884242,45939722
2/2/2007,13.552189,13.758418,13.484848,13.636364,12.984427,40150361
5/2/2007,13.594276,13.779461,13.531145,13.573232,12.924315,27701071
6/2/2007,13.636364,13.888889,13.543771,13.825758,13.164769,42209640
7/2/2007,13.678451,14.111953,13.678451,14.044613,13.373162,51752369
8/2/2007,14.057239,14.179293,13.859428,14.132997,13.457319,36361829
9/2/2007,14.183502,14.22138,13.956229,14.103535,13.429264,41848726
12/2/2007,13.994108,14.048822,13.766835,13.804714,13.144729,24565226
13/2/2007,13.867845,13.973064,13.754209,13.838384,13.176791,28618682
14/2/2007,13.867845,14.145623,13.838384,14.0867,13.413235,28126850
15/2/2007,14.162458,14.196128,14.040404,14.166667,13.48938,22803185
16/2/2007,14.18771,14.217172,14.111953,14.149832,13.473349,24974136
20/2/2007,14.095118,14.335017,13.888889,14.074074,13.401212,33912648
21/2/2007,13.998316,14.225589,13.943603,14.099327,13.425259,32226638
22/2/2007,14.162458,14.406566,14.061448,14.179293,13.501402,34830022
23/2/2007,14.141414,14.335017,14.099327,14.305556,13.621629,32388682
26/2/2007,14.427609,14.457071,13.91835,14.065657,13.393197,27678499
27/2/2007,13.863636,13.989899,13.468013,13.468013,12.824125,53287502
28/2/2007,13.497475,13.838384,12.996633,13.493266,12.848173,56757175
1/3/2007,13.211279,13.657407,12.941919,13.438552,12.796075,52677583
2/3/2007,13.236532,13.497475,12.967172,12.975589,12.355245,42530875
5/3/2007,12.811448,13.055556,12.748316,12.777778,12.16689,35496014
6/3/2007,12.933502,13.232323,12.899832,13.190236,12.55963,36186718
7/3/2007,13.173401,13.257576,13.005051,13.059764,12.435397,29513959
8/3/2007,13.228114,13.320707,13.000842,13.055556,12.43139,31842439
9/3/2007,13.143939,13.198653,12.920875,12.97138,12.351236,28316930
12/3/2007,12.97138,13.127104,12.958754,13.047138,12.423373,21786257
13/3/2007,12.996633,13.085017,12.781987,12.798822,12.18693,34636140
14/3/2007,12.781987,13.106061,12.731481,13.106061,12.479481,39843619
15/3/2007,13.333333,13.505892,13.282828,13.358586,12.719933,50289941
16/3/2007,13.333333,13.48064,13.244949,13.358586,12.719933,36576619
19/3/2007,13.489057,13.670034,13.257576,13.34596,12.707909,27124654
20/3/2007,13.383838,13.400673,13.110269,13.257576,12.623751,31953636
21/3/2007,13.299663,13.535354,13.110269,13.535354,12.888248,45520121
22/3/2007,13.505892,13.741582,13.44697,13.619529,12.968397,26137188
23/3/2007,13.68266,13.703704,13.333333,13.396465,12.756001,26144554
26/3/2007,13.476431,14.015152,13.404882,13.981481,13.313046,51664457
27/3/2007,13.95202,14.103535,13.867845,14.027778,13.357128,33344309
28/3/2007,13.909933,14.170875,13.905724,13.935185,13.268966,34754465
29/3/2007,14.048822,14.078283,13.720539,13.905724,13.240911,27040068
30/3/2007,13.91835,14.082492,13.842593,13.95202,13.284992,25592609
2/4/2007,13.956229,14.0867,13.792088,13.888889,13.224881,21960655
3/4/2007,14.036195,14.423401,13.994108,14.225589,13.545484,38016238
4/4/2007,14.292929,14.347643,14.15404,14.191919,13.513426,27284083
5/4/2007,14.393939,14.410774,14.124579,14.18771,13.509416,28696140
9/4/2007,14.204545,14.271886,14.141414,14.200337,13.521439,37123812
10/4/2007,14.175084,14.343434,14.162458,14.305556,13.621629,20444054
11/4/2007,14.301347,14.335017,14.078283,14.145623,13.469343,25562671
12/4/2007,14.179293,14.339226,14.128788,14.330808,13.645674,27878558
13/4/2007,14.381313,14.675926,14.372896,14.638047,13.938223,42291612
16/4/2007,14.73064,14.903199,14.587542,14.772727,14.066463,37353809
17/4/2007,14.835859,14.877946,14.680135,14.814815,14.106539,25848742
18/4/2007,14.726431,14.73064,14.406566,14.499158,13.805975,84319963
19/4/2007,14.667508,14.734848,13.867845,13.968855,13.301023,124999934
20/4/2007,14.204545,14.204545,13.989899,14.107744,13.433272,57981053
23/4/2007,14.048822,14.280303,14.01936,14.107744,13.433272,34936942
24/4/2007,14.031987,14.246633,13.939394,14.208754,13.529454,32010185
25/4/2007,14.318182,14.372896,14.158249,14.212963,13.533462,37671718
26/4/2007,14.246633,14.490741,14.204545,14.402357,13.713802,27817970
27/4/2007,14.263468,14.553872,14.242424,14.381313,13.693764,31399078
30/4/2007,14.494949,14.511785,14.255051,14.284512,13.601591,32223550
1/5/2007,14.343434,14.343434,13.880471,14.082492,13.409227,35246534
2/5/2007,14.170875,14.263468,14.0867,14.191919,13.513426,19900426
3/5/2007,14.234007,14.625421,14.158249,14.570707,13.874104,42346973
4/5/2007,14.739057,14.894781,14.326599,14.372896,13.685748,42394255
7/5/2007,14.377104,14.574916,14.271886,14.301347,13.617621,23948654
8/5/2007,14.238215,14.515993,14.238215,14.452862,13.761891,27254383
9/5/2007,14.448653,14.760101,14.402357,14.726431,14.022381,28827533
10/5/2007,14.621212,14.680135,14.22138,14.250842,13.56953,27383162
11/5/2007,14.322391,14.465488,14.229798,14.393939,13.705785,20612988
14/5/2007,14.56229,14.621212,14.103535,14.276094,13.593575,31182624
15/5/2007,14.339226,14.465488,14.074074,14.099327,13.425259,27926078
16/5/2007,14.141414,14.212963,13.720539,13.994108,13.32507,43500046
17/5/2007,14.010943,14.095118,13.842593,13.880471,13.216866,23458248
18/5/2007,13.930976,14.027778,13.71633,13.762626,13.104655,41476406
21/5/2007,13.762626,13.947811,13.699495,13.745791,13.088624,27816307
22/5/2007,13.758418,13.947811,13.695286,13.914141,13.248926,25198193
23/5/2007,13.943603,14.141414,13.813131,13.838384,13.176791,30715265
24/5/2007,13.863636,14.128788,13.695286,13.766835,13.108664,39142462
25/5/2007,13.81734,13.88468,13.720539,13.741582,13.084617,18252432
29/5/2007,13.531145,13.779461,13.510101,13.640572,12.988437,26890618
30/5/2007,13.552189,13.98569,13.497475,13.981481,13.313046,39917513
31/5/2007,14.048822,14.069865,13.644781,13.703704,13.048552,35894707
1/6/2007,13.754209,13.771044,13.573232,13.58165,12.932331,24012094
4/6/2007,13.518519,13.724747,13.501684,13.695286,13.040533,26502854
5/6/2007,13.644781,13.695286,13.303872,13.337542,12.699893,45259474
6/6/2007,13.299663,13.333333,13.055556,13.118687,12.4915,39990218
7/6/2007,13.047138,13.253367,12.87037,12.882997,12.267079,39715553
8/6/2007,12.80303,13.282828,12.798822,13.223906,12.591691,36759334
11/6/2007,13.236532,13.324916,13.135522,13.253367,12.619742,22504522
12/6/2007,13.143939,13.270202,13.005051,13.030303,12.407344,36540742
13/6/2007,13.047138,13.287037,12.975589,13.249158,12.615733,43690601
14/6/2007,13.308081,13.459596,13.253367,13.303872,12.667834,31202820
15/6/2007,13.459596,13.54798,13.388047,13.484848,12.840157,38456273
18/6/2007,13.522727,13.569024,13.211279,13.316498,12.679853,27867391
19/6/2007,13.299663,13.362795,13.118687,13.202862,12.571652,31400503
20/6/2007,13.257576,13.320707,13.089226,13.097643,12.471463,27676598
21/6/2007,13.063973,13.211279,13.009259,13.101852,12.475469,39348461
22/6/2007,13.341751,13.64899,13.329125,13.367003,12.727948,68456124
25/6/2007,13.400673,13.573232,13.337542,13.44697,12.80409,31470833
26/6/2007,13.468013,13.526936,13.207071,13.316498,12.679853,28386310
27/6/2007,13.223906,13.531145,13.211279,13.501684,12.856187,24248030
28/6/2007,13.531145,13.611111,13.438552,13.451178,12.808095,28998367
29/6/2007,13.472222,13.61532,13.392256,13.543771,12.896263,24625814
2/7/2007,13.58165,13.754209,13.552189,13.606902,12.956377,21424392
3/7/2007,13.653199,13.699495,13.489057,13.531145,12.884242,12588998
5/7/2007,13.594276,13.594276,13.4133,13.58165,12.932331,16181986
6/7/2007,13.594276,14.280303,13.543771,14.05303,13.381175,39727195
9/7/2007,14.069865,14.196128,13.973064,14.145623,13.469343,33957554
10/7/2007,14.061448,14.12037,13.838384,13.85101,13.188815,23362258
11/7/2007,13.800505,14.145623,13.737374,14.137205,13.461326,35484610
12/7/2007,14.179293,14.419192,14.036195,14.406566,13.717808,44701826
13/7/2007,14.414983,14.414983,14.099327,14.288721,13.605597,34219627
16/7/2007,14.238215,14.56229,14.149832,14.473906,13.781929,36494647
17/7/2007,14.499158,14.511785,14.398148,14.414983,13.725825,24115687
18/7/2007,14.414983,14.507576,14.246633,14.330808,13.645674,69603494
19/7/2007,14.162458,14.183502,13.78367,14.099327,13.425259,89015890
20/7/2007,14.065657,14.179293,13.989899,14.111953,13.43728,61522481
23/7/2007,14.065657,14.162458,13.863636,13.926768,13.260949,41384218
24/7/2007,13.78367,14.170875,13.78367,13.914141,13.248926,59751410
25/7/2007,13.994108,14.263468,13.981481,14.124579,13.449303,43293096
26/7/2007,13.888889,14.048822,13.657407,13.901515,13.236904,76324248
27/7/2007,13.909933,14.082492,13.699495,13.707912,13.052559,38153333
30/7/2007,13.678451,13.813131,13.48064,13.724747,13.068587,29107901
31/7/2007,13.808923,13.998316,13.636364,13.636364,12.984427,40073854
1/8/2007,13.556397,13.829966,13.489057,13.796296,13.136714,39104921
2/8/2007,13.745791,13.981481,13.68266,13.905724,13.240911,27011318
3/8/2007,14.044613,14.259259,13.909933,14.023569,13.353124,43464881
6/8/2007,14.158249,14.625421,14.149832,14.570707,13.874104,54372146
7/8/2007,14.469697,15.273569,14.436027,15.105219,14.38306,76809902
8/8/2007,15.088384,15.542929,14.995791,15.450337,14.71168,54386878
9/8/2007,14.840067,15.757576,14.823232,15.399832,14.663589,52195255
10/8/2007,15.130471,15.361953,14.646465,15.151515,14.427142,50531580
13/8/2007,15.23569,15.23569,14.789562,14.953704,14.238788,32487048
14/8/2007,14.751684,15.23569,14.545455,14.675926,13.974292,42733548
15/8/2007,14.583333,14.848485,14.520202,14.532828,13.838036,33923578
16/8/2007,14.15404,14.503367,14.074074,14.158249,13.481363,47530930
17/8/2007,14.267677,14.457071,14.141414,14.368687,13.68174,44350654
20/8/2007,14.393939,14.490741,14.128788,14.217172,13.537469,33180840
21/8/2007,14.335017,14.587542,14.292929,14.478114,13.785937,30514018
22/8/2007,14.612795,14.621212,14.339226,14.499158,13.805975,29998901
23/8/2007,14.499158,14.579125,14.267677,14.393939,13.705785,26511408
24/8/2007,14.414983,14.436027,14.288721,14.343434,13.657696,19397189
27/8/2007,14.158249,14.356061,14.095118,14.116162,13.441289,23646190
28/8/2007,14.048822,14.183502,13.85101,13.85101,13.188815,32947279
29/8/2007,13.947811,14.090909,13.792088,14.078283,13.405221,32622718
30/8/2007,14.031987,14.318182,13.968855,14.141414,13.465332,21391841
31/8/2007,14.309764,14.402357,14.175084,14.351852,13.665712,22929826
4/9/2007,14.330808,14.73064,14.309764,14.558081,13.862079,25563622
5/9/2007,14.423401,14.911616,14.423401,14.827441,14.118562,33315559
6/9/2007,14.869529,15.109428,14.617003,15.042088,14.322947,37469282
7/9/2007,14.869529,14.936869,14.688552,14.835859,14.126579,33604006
10/9/2007,14.819024,14.861111,14.465488,14.726431,14.022381,30187555
11/9/2007,14.781145,15.328283,14.76431,15.281987,14.551377,37265422
12/9/2007,15.307239,15.580808,15.193603,15.475589,14.735723,29724948
13/9/2007,15.618687,15.934343,15.366162,15.84596,15.088387,42478366
14/9/2007,15.677609,16.11532,15.627104,15.9133,15.152509,36709438
